,TIC monthly reports on Cross-Border Portfolio Financial Flows through June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-Feb,5763269,5668664,94605,87207,91566,1615,18637,-24611,7398,-13191,19662,1690,-763,2016399,1966018,50381,35343,15038,144986,14940,159926,59214,27964,16344,11620,31250,28040,3210,-44468,174672,196104,-21433
2022-Jan,5743805,5689544,54261,29490,62338,5951,5867,-44666,24771,12281,16683,1769,-5962,1910715,1906390,4325,23215,-18890,58586,-24995,33591,66162,9450,-9631,19081,56712,53605,3107,155255,255008,198434,56574
2021-Dec,5671456,5594569,76887,77487,53882,-194,-5700,29499,-600,-9680,6444,1685,951,1740567,1702940,37627,32506,5121,114514,-29068,85446,46897,11988,3871,8117,34909,38780,-3871,-180802,-48459,-43435,-5025
2021-Nov,5834183,5730400,103783,127928,97906,11762,9087,9173,-24145,-31851,7789,738,-821,2339995,2305872,34123,27878,6245,137906,-32253,105653,54223,12806,20999,-8193,41417,44810,-3393,54236,214112,275073,-60961
2021-Oct,5082558,5104652,-22094,-46454,-50865,15300,11489,-22378,24360,7343,15960,506,551,2195330,2166169,29161,33297,-4136,7067,-33341,-26274,62638,34234,41931,-7697,28404,25418,2986,117027,153391,141478,11913
2021-Sep,5324338,5310107,14231,14440,8946,16866,1342,-12714,-209,-7582,5860,-250,1763,2312107,2299688,12419,22078,-9659,26650,-36806,-10156,-11557,3929,6506,-2577,-15486,-9072,-6414,15120,-6593,-14725,8131
2021-Aug,5273975,5200078,73897,82321,53413,6505,14414,7989,-8424,-20988,11531,389,644,2053201,2047655,5546,18656,-13110,79443,-35753,43690,35355,-465,17911,-18376,35820,36434,-614,-14911,64134,81385,-17252
2021-Jul,4722545,4736934,-14389,-23308,10398,5952,-10716,-28942,8919,-206,14791,-301,-5365,2281217,2264973,16244,33792,-17548,1855,-36697,-34842,66361,-1829,-8731,6902,68190,36971,31219,202538,234057,187530,46527
2021-Jun,5932986,5860345,72641,80856,30063,6934,13271,30588,-8215,-19200,15808,564,-5387,2346138,2307823,38315,30747,7568,110956,-34480,76476,20108,38901,65554,-26653,-18793,3950,-22743,-82650,13934,61677,-47743
2021-May,4758035,4798619,-40584,-41856,-77810,15682,17889,2383,1272,-15546,22136,-579,-4739,2170357,2159696,10661,26265,-15604,-29923,-31866,-61789,-1415,-17925,6170,-24095,16510,15521,989,151675,88471,92313,-3842
2021-Apr,4848766,4755311,93455,57317,43833,18269,10158,-14943,36138,5739,28518,-10,1891,2342257,2334850,7407,37057,-29650,100862,-42923,57939,-49169,-60728,-20342,-40386,11559,10205,1354,80427,89197,84138,5059
2021-Mar,6472004,6264319,207685,141755,71062,2918,39647,28128,65930,47811,10874,3496,3749,2615988,2561735,54253,63084,-8831,261938,-41785,220153,-55894,-69073,-23437,-45636,13179,12694,485,-24824,139435,111066,28369
2021-Feb,5142569,5149714,-7145,-15087,-60953,18463,13202,14201,7942,-4511,11185,1304,-36,2171889,2160203,11686,8582,3104,4541,-41687,-37146,12043,20495,-7670,28165,-8452,-11888,3436,99568,74465,40484,33981
2021-Jan,4614553,4580873,33680,3048,-50288,26071,18516,8749,30632,1274,26105,360,2893,2012077,1955055,57022,34771,22251,90702,-41228,49474,-11199,-12237,-29337,17100,1038,16471,-15433,49959,88234,17925,70309
2020-Dec,4492408,4394666,97742,86317,-18416,38982,-12552,78303,11425,-2280,12254,1157,294,1749339,1725687,23652,13359,10293,121394,-44325,77069,-23375,3225,13072,-9847,-26600,-25889,-711,-62844,-9150,-7188,-1962
2020-Nov,4077155,3952147,125008,111697,30809,23288,-1790,59390,13311,-21162,30103,2657,1713,2139664,2116424,23240,13194,10046,148248,-42295,105953,-1375,12956,17551,-4595,-14331,-13384,-947,21256,125834,120457,5376
2020-Oct,3557607,3526967,30640,-6151,-26095,20691,-21468,20721,36791,6022,28257,-43,2555,2115945,2095514,20431,9540,10891,51071,-41925,9146,-10274,-6164,-10092,3928,-4110,-4680,570,-14181,-15309,-55762,40452
2020-Sep,3835681,3757464,78217,58582,16424,34676,-29937,37419,19635,6107,11572,1211,745,2041576,2010924,30652,23543,7109,108869,-40481,68388,-56459,-30333,-16800,-13533,-26126,-27273,1147,-88998,-77069,-58587,-18482
2020-Aug,3617744,3584182,33562,7809,-37234,24343,1369,19331,25753,4179,13397,932,7245,1701601,1707351,-5750,-5596,-154,27812,-39598,-11786,8004,8079,16627,-8548,-75,1914,-1989,82929,79147,61605,17541
2020-Jul,3423073,3449217,-26144,-20289,-2070,22217,-55754,15318,-5855,-20717,12226,1409,1227,2001103,1963672,37431,12384,25047,11287,-41559,-30272,8865,-1098,-12393,11295,9963,12519,-2556,-54374,-75781,-63957,-11824
2020-Jun,4319778,4240941,78837,91863,49521,28532,-17350,31160,-13026,-20633,9488,749,-2630,2058011,2023816,34195,14775,19420,113032,-42942,70090,43000,78722,52174,26548,-35722,-33983,-1739,-170270,-57180,-23027,-34153
2020-May,3762041,3702944,59097,25510,-46685,-12093,8901,75387,33587,10000,14524,4709,4354,1879961,1820989,58972,33038,25934,118069,-10780,107289,87002,80726,56019,24707,6276,3787,2489,-159531,34760,-6684,41443
2020-Apr,3765180,3925767,-160587,-115366,-141175,12138,9128,4543,-45221,-46386,9005,2180,-10020,1948314,1922616,25698,9223,16475,-134889,-32229,-167118,214264,151692,103900,47792,62572,61143,1429,83903,131049,118026,13023
2020-Mar,6376369,6618293,-241924,-212471,-249590,38721,-772,-830,-29453,-61203,22767,5686,3297,2433028,2319206,113822,113019,803,-128102,-21221,-149323,-9622,-7945,14913,-22858,-1677,5063,-6740,473842,314897,306510,8387
2020-Feb,4134624,4100654,33970,13082,5515,17966,-21600,11201,20888,-2374,21463,1317,482,1487830,1475477,12353,9196,3157,46323,-24273,22050,15235,31705,20445,11260,-16470,-18901,2431,-50921,-13636,-25605,11969
2020-Jan,3897648,3863746,33902,32560,46079,14762,-31234,2953,1342,-18678,17500,-319,2839,1698261,1710683,-12422,7495,-19917,21480,-24353,-2873,2455,-10308,-36561,26253,12763,2228,10535,121602,121184,79312,41871
2019-Dec,3597829,3531734,66095,71148,48742,11414,-16834,27826,-5053,-6529,4468,-1326,-1666,1334026,1310395,23631,20380,3251,89726,-24734,64992,17922,-11859,-6816,-5043,29781,29737,44,-19160,63754,105824,-42070
2019-Nov,3406266,3398207,8059,16795,-15721,12922,10209,9385,-8736,-23876,15389,615,-864,1591507,1572433,19074,12966,6108,27133,-26366,767,8861,-16118,-1643,-14475,24979,26568,-1589,65032,74660,92394,-17734
2019-Oct,3377952,3373647,4305,32944,24772,20063,-5582,-6309,-28639,-41530,11826,-1005,2070,1673683,1641589,32094,24781,7313,36399,-27020,9379,-20502,-19154,-16411,-2743,-1348,-3043,1695,-54146,-65269,-31213,-34056
2019-Sep,3557398,3547689,9709,50566,12798,19235,13691,4842,-40857,-52827,6785,1202,3983,1742390,1702990,39400,25001,14399,49109,-27190,21919,11268,11730,16104,-4374,-462,-207,-255,-56374,-23187,12817,-36005
2019-Aug,3750243,3800096,-49853,-5980,12138,27295,-21964,-23449,-43873,-50530,3208,987,2462,1534313,1533450,863,-5448,6311,-48990,-24020,-73010,37623,31122,21748,9374,6501,6681,-180,53508,18121,58740,-40619
2019-Jul,3364837,3296896,67941,80343,38766,23603,-1370,19344,-12402,-31915,16041,-1385,4857,1690569,1678622,11947,13903,-1956,79888,-21043,58845,9761,12517,14001,-1484,-2756,-693,-2063,-8755,59851,69674,-9823
2019-Jun,3510363,3447125,63238,62705,4683,25530,9941,22551,533,-14605,12010,-678,3806,1566488,1531533,34955,13342,21613,98193,-18807,79386,-13292,-20669,-9999,-10670,7377,7200,177,-55598,10496,7524,2972
2019-May,3653150,3656732,-3582,12117,-9789,12154,13795,-4043,-15699,-21848,2719,832,2598,1516310,1506961,9349,11003,-1654,5767,-17314,-11547,285,-7288,2576,-9864,7573,10098,-2525,66905,55643,87589,-31947
2019-Apr,3081412,3053703,27709,48425,39425,14670,-5016,-654,-20716,-31029,10635,51,-373,1463268,1452776,10492,10730,-238,38201,-5866,32335,-31254,-29665,-19007,-10658,-1589,-8,-1581,-319,762,-2363,3125
2019-Mar,3416252,3437708,-21456,-11840,5970,1637,5028,-24475,-9616,-12443,3102,-1111,836,1607322,1605243,2079,7050,-4971,-19377,-11833,-31210,70970,24553,25139,-586,46417,42424,3993,2930,42690,59357,-16667
2019-Feb,3123170,3087727,35443,46827,30420,13093,12310,-8996,-11384,-17520,9375,-1568,-1671,1366164,1356451,9713,1373,8340,45156,-17908,27248,-10262,7393,-1683,9076,-17655,-17277,-378,-37766,-20780,-15809,-4972
2019-Jan,3375902,3400659,-24757,-9402,5483,10058,7341,-32284,-15355,-26524,12873,-2432,728,1539899,1527343,12556,20958,-8402,-12201,-11540,-23741,-13857,-13181,-8054,-5127,-676,-2021,1345,-114584,-152182,-139100,-13082
2018-Dec,3038995,3126727,-87732,-65468,-49485,13020,-10003,-19000,-22264,-24288,2012,-808,820,1239209,1196199,43010,31097,11913,-44722,-11842,-56564,23747,3005,-331,3336,20742,22971,-2229,-54000,-86817,-66877,-19940
2018-Nov,3296545,3299512,-2967,25647,20083,14353,-3840,-4949,-28614,-33287,5199,189,-715,1550240,1514709,35531,26256,9275,32564,-12122,20442,31381,19833,14676,5157,11548,11973,-425,-31309,20514,34540,-14026
2018-Oct,3707084,3713649,-6565,29618,44366,6891,4340,-25979,-36183,-42646,4698,-2026,3791,1588903,1550423,38480,32617,5863,31915,-12905,19010,14065,8261,18301,-10040,5804,6039,-235,40657,73732,109611,-35879
2018-Sep,2682921,2675462,7459,21044,4138,19568,6382,-9044,-13585,-15677,10281,-320,-7869,1348427,1325051,23376,23170,206,30835,-13392,17443,-15527,-36039,-23439,-12600,20512,24073,-3561,-26759,-24843,28669,-53512
2018-Aug,2940084,2862989,77095,69926,55237,14403,14923,-14637,7169,7894,1601,-8,-2318,1466422,1411874,54548,56019,-1471,131643,-14635,117008,7952,-7789,2537,-10326,15741,17942,-2201,-49044,75916,62730,13186
2018-Jul,2734323,2699867,34456,47787,41711,13417,7063,-14404,-13331,-22773,10196,-1070,316,1338486,1304313,34173,32853,1320,68629,-17847,50782,4121,8658,5370,3288,-4537,-7222,2685,-5745,49158,62412,-13254
2018-Jun,2893493,2939048,-45555,-43578,-40251,13094,9758,-26179,-1977,-8322,6791,423,-869,1401436,1392387,9049,15407,-6358,-36506,-14794,-51300,266896,9270,19244,-9974,257626,260019,-2393,-20150,195446,219274,-23829
2018-May,3115292,3092761,22531,33460,50502,1689,9117,-27848,-10929,-23803,13531,-1861,1204,1428734,1403676,25058,26081,-1023,47589,-14505,33084,32465,29600,6479,23121,2865,1694,1171,4959,70508,52297,18211
2018-Apr,2834844,2812248,22596,66061,43479,14024,3030,5528,-43465,-48255,5696,-1440,534,1471684,1400341,71343,38561,32782,93939,83173,177112,9261,-5273,-9847,4574,14534,9112,5422,54445,240818,259924,-19106
2018-Mar,2964255,2943108,21147,-14767,-23312,7032,20755,-19242,35914,18389,18245,1615,-2335,1475513,1431856,43657,37779,5878,64804,-13564,51240,-17162,-10405,4898,-15303,-6757,-3770,-2987,-92007,-57929,-66157,8228
2018-Feb,3303018,3245404,57614,31316,24127,5545,2021,-377,26298,19059,6276,1512,-549,1331709,1340284,-8575,-3068,-5507,49039,-13354,35685,48830,16781,7902,8879,32049,32509,-460,-30618,53897,27647,26250
2018-Jan,2990826,2928426,62400,61545,13565,17116,-2580,33444,855,-5215,5406,-288,952,1486546,1487547,-1001,7997,-8998,61399,-14723,46676,18452,7633,-169,7802,10819,9540,1279,70120,135248,92709,42539
2017-Dec,2638404,2607400,31004,38965,-9906,12124,-301,37048,-7961,-6054,4318,-960,-5265,1069640,1077431,-7791,1361,-9152,23213,-15670,7543,90556,-7522,14823,-22345,98078,100404,-2326,-110812,-12713,30936,-43649
2017-Nov,2761419,2726712,34707,33699,-12092,5148,28734,11909,1008,-6733,7119,-95,717,1317143,1294473,22670,21227,1443,57377,-16474,40903,-2544,-111,-7522,7411,-2433,-2410,-23,-11025,27334,36944,-9610
2017-Oct,2706579,2696114,10465,28516,-2058,6546,10651,13377,-18051,-20206,3425,-204,-1066,1293275,1277537,15738,27765,-12027,26203,-18883,7320,41541,28638,21658,6980,12903,12592,311,95980,144841,143242,1599
2017-Sep,2590968,2528635,62333,61041,13134,9062,15631,23214,1292,-399,-177,-1176,3044,1362945,1342849,20096,24162,-4066,82429,-22425,60004,9660,8432,7344,1088,1228,-478,1706,-109010,-39346,-21048,-18298
2017-Aug,2666099,2625503,40596,40380,19694,8167,16692,-4173,216,-2217,1069,2532,-1168,1168250,1135651,32599,32244,355,73195,-16263,56932,-34798,-5962,508,-6470,-28836,-26806,-2030,102277,124411,124127,284
2017-Jul,2322532,2321795,737,12382,15448,5865,2722,-11653,-11645,-15938,4424,205,-336,1100156,1103988,-3832,11681,-15513,-3095,-16924,-20019,13535,6662,6021,641,6873,4366,2507,28481,21997,24397,-2400
2017-Jun,2875287,2840024,35263,25233,11103,16514,3527,-5911,10030,8629,682,-720,1439,1231431,1232305,-874,14347,-15221,34389,-18175,16214,32734,-11005,-11539,534,43739,44803,-1064,-6110,42838,25821,17017
2017-May,2954733,2859228,95505,117624,82292,10479,24614,239,-22119,-35925,11865,1453,488,1191244,1194824,-3580,10076,-13656,91925,-16980,74945,27455,19199,16425,2774,8256,8039,217,-51762,50638,72663,-22025
2017-Apr,2163762,2159961,3801,6240,-14550,1463,7782,11545,-2439,-7978,2760,-8,2787,948498,942644,5854,28222,-22368,9655,-13453,-3798,14708,-4374,-13045,8671,19082,18332,750,56083,66993,69534,-2541
2017-Mar,2934640,2899112,35528,41407,31408,-548,6713,3834,-5879,-7023,-532,2013,-337,1161955,1129941,32014,35241,-3227,67542,-13368,54174,2970,12586,-3732,16318,-9616,-6348,-3268,-43783,13361,20992,-7631
2017-Feb,2486817,2448546,38271,42865,-1456,6683,17932,19706,-4594,-12019,6052,-345,1718,951436,930897,20539,26623,-6084,58810,-41070,17740,-13605,-12234,-13472,1238,-1371,-1667,296,20027,24162,28236,-4074
2017-Jan,2400436,2383293,17143,62128,36325,11516,-4888,19175,-44985,-43499,1036,-1031,-1491,915038,921567,-6529,239,-6768,10614,-15210,-4596,7958,-35,-2738,2703,7993,4119,3874,109854,113217,138155,-24939
2016-Dec,2341063,2354212,-13149,-30471,-40288,11508,5656,-7347,17322,17785,1149,-1105,-507,834798,830793,4005,19280,-15275,-9144,-18127,-27271,18925,6231,4098,2133,12694,14997,-2303,-89497,-97843,-112831,14988
2016-Nov,2800964,2780477,20487,20431,2245,12690,8322,-2826,56,-1927,2961,-1046,68,931681,911348,20333,17020,3313,40820,-20178,20642,-13457,-27,-471,444,-13430,-10674,-2756,19566,26751,21766,4985
2016-Oct,2388199,2398243,-10044,28739,-13329,14201,6197,21670,-38783,-46439,7859,-1087,884,860015,841730,18285,20582,-2297,8241,-23978,-15737,-19393,-36125,-39102,2977,16732,14339,2393,50730,15600,48226,-32626
2016-Sep,2414405,2465801,-51396,-12555,-32124,19166,1841,-1438,-38841,-42205,4757,-985,-408,904156,881372,22784,22370,414,-28612,-38020,-66632,28937,9235,-10107,19342,19702,23160,-3458,-109142,-146837,-116922,-29915
2016-Aug,2552556,2528525,24031,63840,19273,22457,18529,3581,-39809,-42058,1534,1187,-472,790709,770521,20188,20082,106,44219,-19962,24257,20850,7041,10817,-3776,13809,5195,8614,-20967,24140,56386,-32246
2016-Jul,2273827,2208883,64944,82843,15404,26920,17427,23092,-17899,-28154,6528,-1087,4814,820243,786461,33782,32093,1689,98726,-18111,80615,-10268,-5644,-9683,4039,-4624,-8489,3865,40973,111320,130294,-18974
2016-Jun,2538275,2539913,-1638,27237,6924,21790,7593,-9070,-28875,-33677,3094,462,1246,813511,821474,-7963,1662,-9625,-9601,-39140,-48741,13836,-4380,4663,-9043,18216,16301,1915,-149781,-184686,-151282,-33404
2016-May,2497905,2481567,16338,37230,3334,26300,18922,-11326,-20892,-23198,525,650,1131,793663,764227,29436,27212,2224,45774,-25032,20742,-9275,-7845,-4540,-3305,-1430,1332,-2762,-26261,-14794,3370,-18164
2016-Apr,2211700,2257466,-45766,-37545,-62901,25077,2318,-2039,-8221,-10999,3191,-1640,1227,898690,912437,-13747,3761,-17508,-59513,-25960,-85473,-14368,-26227,-8061,-18166,11859,13202,-1343,193160,93319,118053,-24734
2016-Mar,2539210,2473939,65271,83513,42728,28356,26044,-13615,-18242,-16292,1130,-516,-2564,922065,909229,12836,23095,-10259,78107,-14739,63368,3016,9134,25054,-15920,-6118,-3459,-2659,-163571,-97187,-57178,-40009
2016-Feb,2741656,2714769,26887,67085,57604,12185,12703,-15407,-40198,-47200,6324,-534,1212,798317,756106,42211,43881,-1670,69098,-31001,38097,-6648,-2954,7717,-10671,-3694,-4648,954,-19041,12408,36559,-24151
2016-Jan,2332801,2370793,-37992,18313,6863,4482,4489,2479,-56305,-57161,1743,372,-1259,756507,735594,20913,27707,-6794,-17079,-37487,-54566,674,-4303,2736,-7039,4977,6124,-1147,163607,109715,160402,-50687
2015-Dec,2188066,2231457,-43391,7962,12194,733,4469,-9434,-51353,-48099,1020,54,-4328,746153,731819,14334,19080,-4746,-29057,-13201,-42258,71172,54123,43855,10268,17049,16814,235,-102924,-74010,-46628,-27382
2015-Nov,2370543,2326254,44289,44441,37480,10222,6874,-10135,-152,892,3714,-1820,-2938,803225,812872,-9647,-11304,1657,34642,-15178,19464,52319,51765,32625,19140,554,5826,-5272,-60987,10796,-4481,15278
2015-Oct,2419330,2465116,-45786,-28024,-38130,9399,13017,-12310,-17762,-17023,667,-913,-493,938885,907573,31312,36102,-4790,-14474,-13642,-28116,-34470,-48301,-27521,-20780,13831,9013,4818,144240,81654,111350,-29696
2015-Sep,2522788,2517341,5447,30745,34591,4372,18344,-26562,-25298,-17234,249,-2704,-5609,846931,822737,24194,34841,-10647,29641,-15542,14099,-36510,-34812,-7181,-27631,-1698,431,-2129,-172211,-194622,-157413,-37209
2015-Aug,2611568,2639654,-28086,13457,6137,11518,9705,-13903,-41543,-41103,-1784,-197,1541,824414,782057,42357,42473,-116,14271,-14425,-154,2957,7037,10525,-3488,-4080,-4522,442,-10229,-7426,28453,-35879
2015-Jul,2706295,2699241,7054,25515,-7264,7697,18448,6634,-18461,-21453,2690,567,-265,1015854,1012501,3353,20439,-17086,10407,-15811,-5404,-12289,-6359,2764,-9123,-5930,-8526,2596,162932,145239,160125,-14886
2015-Jun,2724740,2635395,89345,94733,82897,17980,16023,-22167,-5388,-10887,7627,-2152,24,1032598,1016646,15952,29369,-13417,105297,-16478,88819,-6402,-6,8656,-8662,-6396,1816,-8212,-209978,-127561,-92883,-34678
2015-May,2421621,2338839,82782,79131,57962,9992,21534,-10357,3651,-4604,4949,2843,463,948045,934376,13669,24930,-11261,96451,-15806,80645,3786,11839,2491,9348,-8053,-7661,-392,43178,127609,125594,2016
2015-Apr,2267418,2221999,45419,66946,30617,24134,4633,7562,-21527,-24176,6084,-311,-3124,972165,959517,12648,33375,-20727,58067,-17660,40407,-2123,-12845,-15970,3125,10722,9532,1190,73161,111445,121729,-10284
2015-Mar,2752983,2742977,10006,27924,31681,13258,9378,-26393,-17918,-23644,4158,2120,-552,964957,970088,-5131,7243,-12374,4875,-49840,-44965,12479,21549,8472,13077,-9070,-5267,-3803,-125194,-157681,-151467,-6213
2015-Feb,2527698,2514740,12958,23202,4984,8006,10141,71,-10244,-11133,930,-816,775,793373,786640,6733,14071,-7338,19691,-13777,5914,25480,19915,8599,11316,5565,3915,1650,-91,31303,12565,18738
2015-Jan,2392560,2416155,-23595,-11591,-42613,6173,6604,18245,-12004,-12374,2935,-891,-1674,840430,827760,12670,25869,-13199,-10925,-86495,-97420,8746,-10815,-15586,4771,19561,13313,6248,118800,30126,-8570,38696
2014-Dec,2448820,2451164,-2344,17581,1476,5254,6237,4614,-19925,-17078,-4023,882,294,753560,711967,41593,37287,4306,39249,-1534,37715,-7940,24798,31475,-6677,-32738,-30008,-2730,-196370,-166595,-151812,-14783
2014-Nov,2076252,2016889,59363,53128,2714,18726,25660,6028,6235,-7547,14564,-525,-257,680118,705803,-25685,3594,-29279,33678,-11704,21974,6019,8825,3939,4886,-2806,-3356,550,-24789,3204,2873,332
2014-Oct,2807884,2822841,-14957,-15431,3053,2236,6339,-27059,474,-2514,1614,1556,-182,856884,843280,13604,27574,-13970,-1353,-12496,-13849,24513,23952,12299,11653,561,-47,608,172904,183568,166894,16674
2014-Sep,2399081,2307385,91696,77142,44204,11674,16829,4435,14554,3935,9289,1330,0,853048,786914,66134,40146,25988,157830,-10629,147201,-23531,-16188,-3055,-13133,-7343,-6248,-1095,-200297,-76627,-72702,-3925
2014-Aug,2062719,2036175,26544,20645,22136,11258,-8574,-4175,5899,3568,-968,1269,2030,652729,627205,25524,8065,17459,52068,-12871,39197,19020,10221,4376,5845,8799,4912,3887,12353,70570,54834,15736
2014-Jul,1972332,1976267,-3935,1893,5146,7184,-8469,-1968,-5828,-5974,295,1380,-1529,703137,717848,-14711,-6142,-8569,-18646,-31027,-49673,-5728,-7579,713,-8292,1851,-3860,5711,125029,69628,92051,-22422
2014-Jun,2237707,2256108,-18401,-44635,-40869,-1616,-3274,1124,26234,20073,5008,-334,1487,810435,811059,-624,-13550,12926,-19025,-10807,-29832,-4351,-15133,5056,-20189,10782,9853,929,-112615,-146798,-154975,8177
2014-May,2299891,2263277,36614,12217,8282,2824,-8936,10047,24397,19749,3732,1163,-247,777693,796249,-18556,-1334,-17222,18058,-14824,3234,2399,-4954,-1782,-3172,7353,6120,1233,31231,36864,10399,26465
